run,Controller,duration_h,CO2_total_gh,heat_total_kW
9,Adrian's Farm-House 2,24.733333333333334,19.998481027692804,0.05658879747507868
9,Adrian's Farm-House 3,24.733333333333334,18.128550463875065,0.051297539512945856
9,Adrian's Farm-House 4,24.733333333333334,15.84224295149026,0.044828078527137126
9,Adrian's Farm-House 1,24.766666666666666,18.93743839348148,0.05358641311115303
9,Adrian's Farm-House 2,24.766666666666666,20.598020460683376,0.058285287098707915
9,Adrian's Farm-House 3,24.766666666666666,17.73840442701496,0.05019356091402083
9,Adrian's Farm-House 4,24.766666666666666,16.43155743059565,0.04649563506110824
9,Adrian's Farm-House 1,24.8,18.99699008654274,0.05375492384420697
9,Adrian's Farm-House 2,24.8,19.942147278319023,0.0564293924117686
9,Adrian's Farm-House 3,24.8,17.79489616085896,0.050353413018842566
9,Adrian's Farm-House 4,24.8,16.15491879921704,0.04571284323490957
9,Adrian's Farm-House 1,24.833333333333332,18.69923162123643,0.05291237017893727
9,Adrian's Farm-House 2,24.833333333333332,20.36332593743022,0.05762118261864805
9,Adrian's Farm-House 3,24.833333333333332,18.01980387622537,0.05098982421116404
9,Adrian's Farm-House 4,24.833333333333332,16.693710514226467,0.047237437787850785
9,Adrian's Farm-House 1,24.866666666666667,18.680146805655966,0.052858366739264195
9,Adrian's Farm-House 2,24.866666666666667,19.953802536810148,0.05646237276969482
9,Adrian's Farm-House 3,24.866666666666667,17.68367805985359,0.050038704187474796
9,Adrian's Farm-House 4,24.866666666666667,16.80252877535624,0.04754535590083826
9,Adrian's Farm-House 1,24.899722222222223,19.19278615749787,0.05430895913270479
9,Adrian's Farm-House 2,24.899722222222223,20.37974925621317,0.05766765494118045
9,Adrian's Farm-House 3,24.899722222222223,17.90787962854695,0.050673117228486
9,Adrian's Farm-House 4,24.899722222222223,16.91417348482705,0.04786127188689035
9,Adrian's Farm-House 1,24.933333333333334,19.31542376872789,0.054655981235789165
9,Adrian's Farm-House 2,24.933333333333334,20.16748227581415,0.05706701266500892
9,Adrian's Farm-House 3,24.933333333333334,17.9071734818739,0.050671119077175725
9,Adrian's Farm-House 4,24.933333333333334,16.91417348482705,0.04786127188689035
9,Adrian's Farm-House 1,24.966666666666665,19.3767425743429,0.054829492287331354
9,Adrian's Farm-House 2,24.966666666666665,20.71898791623523,0.05862758323779069
9,Adrian's Farm-House 3,24.966666666666665,18.58931116804016,0.05260133324289803
9,Adrian's Farm-House 4,24.966666666666665,16.74670642062084,0.047387397907812226
9,Adrian's Farm-House 1,25,19.3767425743429,0.054829492287331354
9,Adrian's Farm-House 2,25,20.604201279580185,0.05830277668245667
9,Adrian's Farm-House 3,25,18.646685585225473,0.0527636830368576
9,Adrian's Farm-House 4,25,16.96999583956245,0.048019229879916386
9,Adrian's Farm-House 1,25.033333333333335,19.3767425743429,0.054829492287331354
9,Adrian's Farm-House 2,25.033333333333335,20.540803737181474,0.058123383523433714
9,Adrian's Farm-House 3,25.033333333333335,18.531936750854857,0.05243898344893848
9,Adrian's Farm-House 4,25.033333333333335,16.96999583956245,0.048019229879916386
9,Adrian's Farm-House 1,25.066666666666666,19.438061379957908,0.05500300333887354
9,Adrian's Farm-House 2,25.066666666666666,20.32677080852623,0.05751774422333399
9,Adrian's Farm-House 3,25.066666666666666,18.531936750854857,0.05243898344893848
9,Adrian's Farm-House 4,25.066666666666666,16.696183656524873,0.047244435926782326
9,Adrian's Farm-House 1,25.1,20.110270995403138,0.056905124491802885
9,Adrian's Farm-House 2,25.1,20.824061837480997,0.05892490616151952
9,Adrian's Farm-House 3,25.1,18.417717526489024,0.052115782474502055
9,Adrian's Farm-House 4,25.1,16.487026479288428,0.04665259332000121
9,Adrian's Farm-House 1,25.133333333333333,20.1175161568735,0.0569256257976047
9,Adrian's Farm-House 2,25.133333333333333,20.637577701622963,0.058397220434699956
9,Adrian's Farm-House 3,25.133333333333333,18.474562333669546,0.052276633654978914
9,Adrian's Farm-House 4,25.133333333333333,16.63806481251238,0.047079979661891286
9,Adrian's Farm-House 1,25.16638888888889,20.24404141572176,0.057283648601363216
9,Adrian's Farm-House 2,25.16638888888889,20.140286672668186,0.056990058496514395
9,Adrian's Farm-House 3,25.16638888888889,18.187690247743,0.0514648846851811
9,Adrian's Farm-House 4,25.16638888888889,17.510730737806334,0.04954932297058952
9,Adrian's Farm-House 1,25.2,19.87206422315809,0.05623108155958713
9,Adrian's Farm-House 2,25.2,20.015963915429495,0.056638268011968015
9,Adrian's Farm-House 3,25.2,18.531936750854857,0.05243898344893848
9,Adrian's Farm-House 4,25.2,17.622198794255826,0.04986473908957506
9,Adrian's Farm-House 1,25.233333333333334,19.31542376872789,0.054655981235789165
9,Adrian's Farm-House 2,25.233333333333334,19.988768312283533,0.056561313843473494
9,Adrian's Farm-House 3,25.233333333333334,18.245064664928307,0.05162723447914066
9,Adrian's Farm-House 4,25.233333333333334,17.50702102435873,0.049538825762192214
9,Adrian's Farm-House 1,25.266666666666666,19.19278615749787,0.05430895913270479
9,Adrian's Farm-House 2,25.266666666666666,19.74648021152858,0.055875722160522306
9,Adrian's Farm-House 3,25.266666666666666,18.531936750854857,0.05243898344893848
9,Adrian's Farm-House 4,25.266666666666666,17.967732103947117,0.050842479071723595
9,Adrian's Farm-House 1,25.3,19.531541634051106,0.05526752018690183
9,Adrian's Farm-House 2,25.3,19.383048060396153,0.054847334636095514
9,Adrian's Farm-House 3,25.3,18.35981349929893,0.05195193406705979
9,Adrian's Farm-House 4,25.3,17.910143218998567,0.05067952240803217
9,Adrian's Farm-House 1,25.333333333333332,19.560698991187923,0.055350025441957905
9,Adrian's Farm-House 2,25.333333333333332,20.129690983130804,0.056960076352945116
9,Adrian's Farm-House 3,25.333333333333332,18.761434419596096,0.053088382624776734
9,Adrian's Farm-House 4,25.333333333333332,17.737376564152925,0.05019065241695791
9,Adrian's Farm-House 1,25.366666666666667,19.611768543991207,0.05549453464626827
9,Adrian's Farm-House 2,25.366666666666667,20.12386335388524,0.056943586173982014
9,Adrian's Farm-House 3,25.366666666666667,18.474562333669546,0.052276633654978914
9,Adrian's Farm-House 4,25.366666666666667,17.79496544910147,0.05035360908064932
9,Adrian's Farm-House 1,25.4,19.008829740652843,0.05378842597807822
9,Adrian's Farm-House 2,25.4,20.52773572008537,0.05808640554636495
9,Adrian's Farm-House 3,25.4,18.187690247743,0.0514648846851811
9,Adrian's Farm-House 4,25.4,17.36075232271027,0.04912493583109867
9,Adrian's Farm-House 1,25.433333333333334,18.76355451819281,0.05309438177190948
9,Adrian's Farm-House 2,25.433333333333334,20.504778392754357,0.05802144423529813
9,Adrian's Farm-House 3,25.433333333333334,18.417187916484234,0.052114283861019343
9,Adrian's Farm-House 4,25.433333333333334,17.36075232271027,0.04912493583109867
9,Adrian's Farm-House 1,25.466666666666665,19.3767425743429,0.054829492287331354
9,Adrian's Farm-House 2,25.466666666666665,20.833774552890272,0.05895238979312471
9,Adrian's Farm-House 3,25.466666666666665,18.13031583055769,0.05130253489122154
9,Adrian's Farm-House 4,25.466666666666665,17.19328525850406,0.04865106185202054
9,Adrian's Farm-House 1,25.5,19.499380185572917,0.05517651439041573
9,Adrian's Farm-House 2,25.5,21.026086317993872,0.0594965656989074
9,Adrian's Farm-House 3,25.5,18.30243908211362,0.05178958427310022
9,Adrian's Farm-House 4,25.5,17.304929967974868,0.048966977838072634
9,Adrian's Farm-House 1,25.533333333333335,19.31542376872789,0.054655981235789165
9,Adrian's Farm-House 2,25.533333333333335,21.53891769160348,0.060947701447661234
9,Adrian's Farm-House 3,25.533333333333335,19.16128997321063,0.05421983580421797
9,Adrian's Farm-House 4,25.533333333333335,17.137462903768657,0.0484931038589945
9,Adrian's Farm-House 1,25.566666666666666,19.87930938462845,0.056251582865388935
9,Adrian's Farm-House 2,25.566666666666666,20.449151022683065,0.05786403798155933
9,Adrian's Farm-House 3,25.566666666666666,18.587192728021016,0.05259533878896722
9,Adrian's Farm-House 4,25.566666666666666,17.36075232271027,0.04912493583109867
9,Adrian's Farm-House 1,25.599722222222223,19.524649895091493,0.05524801894479766
9,Adrian's Farm-House 2,25.599722222222223,20.76967063118907,0.05877099782453048
9,Adrian's Farm-House 3,25.599722222222223,17.958192579001768,0.05081548550934287
9,Adrian's Farm-House 4,25.599722222222223,17.304929967974868,0.048966977838072634
9,Adrian's Farm-House 1,25.633333333333333,19.488424087739688,0.05514551241578859
9,Adrian's Farm-House 2,25.633333333333333,20.04810417369291,0.056729213847461546
9,Adrian's Farm-House 3,25.633333333333333,18.865591053870958,0.05338310994304176
9,Adrian's Farm-House 4,25.633333333333333,16.41177229220842,0.04643964994965597
9,Adrian's Farm-House 1,25.666666666666668,19.24809678043014,0.05446546910138693
9,Adrian's Farm-House 2,25.666666666666668,20.254720119671983,0.05731386564706278
9,Adrian's Farm-House 3,25.666666666666668,18.68817170226716,0.05288107442633605
9,Adrian's Farm-House 4,25.666666666666668,16.91417348482705,0.04786127188689035
9,Adrian's Farm-House 1,25.7,18.985857277454137,0.05372342183773101
9,Adrian's Farm-House 2,25.7,20.256839257579465,0.05731986207577664
9,Adrian's Farm-House 3,25.7,18.924730837738895,0.053550455115277014
9,Adrian's Farm-House 4,25.7,16.690884065885434,0.047229439914786175
9,Adrian's Farm-House 1,25.733333333333334,19.494078847911673,0.05516151343495097
9,Adrian's Farm-House 2,25.733333333333334,20.19273533587826,0.057138470107182406
9,Adrian's Farm-House 3,25.733333333333334,18.924730837738895,0.053550455115277014
9,Adrian's Farm-House 4,25.733333333333334,16.80252877535624,0.04754535590083826
9,Adrian's Farm-House 1,25.766666666666666,19.371087814170906,0.05481349126816895
9,Adrian's Farm-House 2,25.766666666666666,20.57735886608547,0.05822682191874779
9,Adrian's Farm-House 3,25.766666666666666,18.68817170226716,0.05288107442633605
9,Adrian's Farm-House 4,25.766666666666666,16.96999583956245,0.048019229879916386
9,Adrian's Farm-House 1,25.8,19.432583331041293,0.054987502351559976
9,Adrian's Farm-House 2,25.8,20.6340458051105,0.05838722638684352
9,Adrian's Farm-House 3,25.8,19.611458477279978,0.05549365726451607
9,Adrian's Farm-House 4,25.8,16.58241911079829,0.04692252153593179
9,Adrian's Farm-House 1,25.833333333333332,19.74589238682058,0.05587405881952626
9,Adrian's Farm-House 2,25.833333333333332,21.13486873057773,0.05980438237288548
9,Adrian's Farm-House 3,25.833333333333332,19.4287430256283,0.054976635612983306
9,Adrian's Farm-House 4,25.833333333333332,17.08164054903326,0.04833514586596848
9,Adrian's Farm-House 1,25.86638888888889,20.307304045145894,0.05746266000324249
9,Adrian's Farm-House 2,25.86638888888889,21.26696166014384,0.06017815976271602
9,Adrian's Farm-House 3,25.86638888888889,20.37303766416436,0.057648663452643925
9,Adrian's Farm-House 4,25.86638888888889,16.487026479288428,0.04665259332000121
9,Adrian's Farm-House 1,25.9,20.24404141572176,0.057283648601363216
9,Adrian's Farm-House 2,25.9,21.200915195360786,0.05999127106780076
9,Adrian's Farm-House 3,25.9,19.423976535585215,0.054963148091638984
9,Adrian's Farm-House 4,25.9,16.324859005721656,0.04619371535291923
9,Adrian's Farm-House 1,25.933333333333334,20.08040679324482,0.0568206191093515
9,Adrian's Farm-House 2,25.933333333333334,21.068822265794672,0.059617493677970215
9,Adrian's Farm-House 3,25.933333333333334,19.54137341997977,0.05529534074697162
9,Adrian's Farm-House 4,25.933333333333334,16.644954280343644,0.04709947447748626
9,Adrian's Farm-House 1,25.966666666666665,19.587028968238748,0.05542453018743279
9,Adrian's Farm-House 2,25.966666666666665,20.93672933622856,0.059243716288139674
9,Adrian's Farm-House 3,25.966666666666665,18.68817170226716,0.05288107442633605
9,Adrian's Farm-House 4,25.966666666666665,16.858351130091645,0.047703313893864306
9,Adrian's Farm-House 1,26,20.307304045145894,0.05746266000324249
9,Adrian's Farm-House 2,26,21.399054589709948,0.060551937152546545
9,Adrian's Farm-House 3,26,18.865591053870958,0.05338310994304176
9,Adrian's Farm-House 4,26,17.08164054903326,0.04833514586596848
9,Adrian's Farm-House 1,26.033333333333335,20.054253527449372,0.056746614395725446
9,Adrian's Farm-House 2,26.033333333333335,21.200915195360786,0.05999127106780076
9,Adrian's Farm-House 3,26.033333333333335,19.216192877040264,0.05437519206859158
9,Adrian's Farm-House 4,26.033333333333335,17.44943213941018,0.0493758690985008
9,Adrian's Farm-House 1,26.066666666666666,20.18077878629763,0.05710463719948396
9,Adrian's Farm-House 2,26.066666666666666,20.884104078192863,0.059094804975078845
9,Adrian's Farm-House 3,26.066666666666666,19.090851842573894,0.05402052021101838
9,Adrian's Farm-House 4,26.066666666666666,17.334254369513083,0.049049955771117953
9,Adrian's Farm-House 1,26.1,19.99099089802524,0.05656760299384619
9,Adrian's Farm-House 2,26.1,20.762606838164142,0.05875100972881761
9,Adrian's Farm-House 3,26.1,19.040538892119088,0.053878151930161544
9,Adrian's Farm-House 4,26.1,17.39184325446163,0.04921291243480937
9,Adrian's Farm-House 1,26.133055555555554,20.1175161568735,0.0569256257976047
9,Adrian's Farm-House 2,26.133055555555554,20.81964696684042,0.058912413601698986
9,Adrian's Farm-House 3,26.133055555555554,18.921906251046693,0.05354246251003592
9,Adrian's Farm-House 4,26.133055555555554,17.103898829718887,0.04839812911635226
9,Adrian's Farm-House 1,26.166666666666668,19.927728268601108,0.05638859159196692
9,Adrian's Farm-House 2,26.166666666666668,20.256839257579465,0.05731986207577664
9,Adrian's Farm-House 3,26.166666666666668,19.36783787507774,0.054804295062472384
9,Adrian's Farm-House 4,26.166666666666668,17.219076599615985,0.048724042443735106
9,Adrian's Farm-House 1,26.2,19.99099089802524,0.05656760299384619
9,Adrian's Farm-House 2,26.2,20.76967063118907,0.05877099782453048
9,Adrian's Farm-House 3,26.2,19.36783787507774,0.054804295062472384
9,Adrian's Farm-House 4,26.2,17.44943213941018,0.0493758690985008
9,Adrian's Farm-House 1,26.233333333333334,19.99099089802524,0.05656760299384619
9,Adrian's Farm-House 2,26.233333333333334,20.449151022683065,0.05786403798155933
9,Adrian's Farm-House 3,26.233333333333334,19.306932724527183,0.05463195451196147
9,Adrian's Farm-House 4,26.233333333333334,17.44943213941018,0.0493758690985008
9,Adrian's Farm-House 1,26.266666666666666,19.611415121480455,0.05549353458257062
9,Adrian's Farm-House 2,26.266666666666666,20.762606838164142,0.05875100972881761
9,Adrian's Farm-House 3,26.266666666666666,18.88059667067327,0.05342557065838503
9,Adrian's Farm-House 4,26.266666666666666,17.44943213941018,0.0493758690985008
9,Adrian's Farm-House 1,26.3,19.927728268601108,0.05638859159196692
9,Adrian's Farm-House 2,26.3,20.254720119671983,0.05731386564706278
9,Adrian's Farm-House 3,26.3,18.684640968901906,0.052871083669784685
9,Adrian's Farm-House 4,26.3,17.276665484564536,0.04888699910742653
9,Adrian's Farm-House 1,26.333333333333332,19.99099089802524,0.05656760299384619
9,Adrian's Farm-House 2,26.333333333333332,19.942147278319023,0.0564293924117686
9,Adrian's Farm-House 3,26.333333333333332,19.31169921457027,0.05464544203330581
9,Adrian's Farm-House 4,26.333333333333332,17.44943213941018,0.0493758690985008
9,Adrian's Farm-House 1,26.366666666666667,20.054253527449372,0.056746614395725446
9,Adrian's Farm-House 2,26.366666666666667,19.885813528945242,0.056269987348458526
9,Adrian's Farm-House 3,26.366666666666667,19.06331212232495,0.053942592309917804
9,Adrian's Farm-House 4,26.366666666666667,17.44943213941018,0.0493758690985008
9,Adrian's Farm-House 1,26.399722222222223,19.737940380328713,0.055851557386329125
9,Adrian's Farm-House 2,26.399722222222223,20.135165422725116,0.056975567127122574
9,Adrian's Farm-House 3,26.399722222222223,19.36783787507774,0.054804295062472384
9,Adrian's Farm-House 4,26.399722222222223,17.679787679204374,0.05002769575326648
9,Adrian's Farm-House 1,26.433333333333334,19.10531408608741,0.05406144336753654
9,Adrian's Farm-House 2,26.433333333333334,20.01048947583518,0.05662277723779055
9,Adrian's Farm-House 3,26.433333333333334,19.246027573976622,0.05445961396145055
9,Adrian's Farm-House 4,26.433333333333334,17.184805913480957,0.048627068232826705
9,Adrian's Farm-House 1,26.466666666666665,20.18077878629763,0.05710463719948396
9,Adrian's Farm-House 2,26.466666666666665,20.07282744928015,0.05679917218245657
9,Adrian's Farm-House 3,26.466666666666665,19.678844393314915,0.05568433614407164
9,Adrian's Farm-House 4,26.466666666666665,17.806624548508232,0.05038660030704084
9,Adrian's Farm-House 1,26.5,19.927728268601108,0.05638859159196692
9,Adrian's Farm-House 2,26.5,19.564764135962363,0.0553615283983089
9,Adrian's Farm-House 3,26.5,19.13051745975506,0.05413276021436066
9,Adrian's Farm-House 4,26.5,16.6431877501305,0.04709447580682089
9,Adrian's Farm-House 1,26.533333333333335,19.99099089802524,0.05656760299384619
9,Adrian's Farm-House 2,26.533333333333335,19.019615909263724,0.053818947111668715
9,Adrian's Farm-House 3,26.533333333333335,19.435143533954978,0.05499474684197787
9,Adrian's Farm-House 4,26.533333333333335,17.81280740425424,0.05040409565436967
